ticker,date_time,price
QZ611810,2021-02-18 13:44:53,127.41
QZ611810,2021-02-18 16:00:28,126.334
QZ611810,2021-02-22 10:42:28,125.574
QZ611810,2021-02-23 16:00:55,124.165
QZ981474,2020-06-29 13:36:30,103.98
QZ981474,2020-07-01 13:51:39,105.219
QZ981474,2020-07-06 12:55:20,107.765
QZ981474,2020-07-07 13:14:17,106.642
QZ981474,2020-07-10 12:21:29,107.0
QZ981474,2020-07-14 14:19:40,106.85
QZ981474,2020-07-16 13:07:30,108.271
QZ981474,2020-07-17 08:43:27,108.5
QZ981474,2020-07-20 13:39:41,108.796
QZ981474,2020-07-20 15:27:26,110.162
QZ981474,2020-07-21 11:12:34,109.5
QZ981474,2020-07-22 09:12:57,110.23
QZ981474,2020-07-23 15:08:30,111.72800000000001
QZ981474,2020-07-27 14:39:36,110.574
QZ981474,2020-07-28 14:59:43,111.063
QZ981474,2020-07-31 08:53:08,111.5
QZ981474,2020-08-05 10:55:49,112.523
QZ981474,2020-08-05 13:32:04,112.4135
QZ981474,2020-08-05 14:36:16,112.7
QZ981474,2020-08-07 11:10:31,112.805
QZ981474,2020-08-07 11:14:35,113.27
QZ981474,2020-08-07 14:02:29,113.473
QZ981474,2020-08-11 10:56:50,112.75
QZ981474,2020-08-11 13:21:24,112.72
QZ981474,2020-08-14 11:50:42,111.5
QZ981474,2020-08-20 12:26:31,110.75
QZ981474,2020-08-24 11:21:28,111.25
QZ981474,2020-08-26 10:10:38,111.25
QZ981474,2020-08-26 14:47:08,111.052
QZ981474,2020-09-01 08:01:20,110.528
QZ981474,2020-09-01 12:49:38,112.02000000000001
QZ981474,2020-09-04 10:47:09,110.71
QZ981474,2020-09-09 14:47:50,111.25
QZ981474,2020-09-15 11:21:08,110.75
QZ981474,2020-09-18 16:17:37,110.446
QZ981474,2020-09-21 12:58:24,109.02
QZ981474,2020-09-22 10:54:24,109.208
QZ981474,2020-09-23 11:36:02,108.625
QZ981474,2020-09-24 15:09:52,108.874
QZ981474,2020-09-25 13:02:03,108.25
QZ981474,2020-09-28 14:21:42,108.375
QZ981474,2020-09-29 13:11:45,108.75
QZ981474,2020-09-30 11:35:18,108.875
QZ981474,2020-10-01 12:31:53,109.262
QZ981474,2020-10-02 12:30:23,109.25
QZ981474,2020-10-06 08:00:07,109.375
QZ981474,2020-10-07 11:52:26,110.03
QZ981474,2020-10-09 13:03:12,110.49
QZ981474,2020-10-14 09:38:42,110.49
QZ981474,2020-10-14 10:52:10,110.57
QZ981474,2020-10-20 16:13:35,110.75
QZ981474,2020-10-20 16:13:50,110.75
QZ981474,2020-10-21 11:02:32,110.25
QZ981474,2020-10-23 10:35:29,109.875
QZ981474,2020-10-26 12:51:16,109.327
QZ981474,2020-10-29 11:40:15,108.875
QZ981474,2020-10-30 13:53:13,108.736
QZ981474,2020-11-03 10:44:19,109.775
QZ981474,2020-11-03 13:35:54,110.155
QZ981474,2020-11-04 15:50:21,111.031
QZ981474,2020-11-05 14:08:07,111.99
QZ981474,2020-11-09 13:45:07,112.625
QZ981474,2020-11-10 16:50:06,111.75
QZ981474,2020-11-12 10:50:34,110.844
QZ981474,2020-11-13 08:51:45,110.0
QZ981474,2020-11-16 15:58:46,111.25
QZ981474,2020-11-19 13:51:58,110.7
QZ981474,2020-11-25 08:39:30,111.022
QZ981474,2020-11-30 14:46:02,111.25
QZ981474,2020-12-02 13:10:56,111.324
QZ981474,2020-12-08 12:27:54,110.75
QZ981474,2020-12-08 14:26:13,111.0
QZ981474,2020-12-09 15:01:09,110.928
QZ981474,2020-12-11 10:41:24,110.455
QZ981474,2020-12-15 13:52:24,110.961
QZ981474,2020-12-16 13:25:17,110.631
QZ981474,2020-12-17 10:30:45,110.75
QZ981474,2020-12-17 15:07:12,110.625
QZ981474,2020-12-23 13:32:00,111.25
QZ981474,2020-12-28 15:32:49,111.267
QZ981474,2020-12-29 15:01:36,111.0
QZ981474,2021-01-04 11:27:01,111.0
QZ981474,2021-01-07 08:02:50,111.0
QZ981474,2021-01-07 15:23:20,111.0
QZ981474,2021-01-07 15:35:10,111.063
QZ981474,2021-01-07 16:25:25,111.0
QZ981474,2021-01-08 09:51:07,110.875
QZ981474,2021-01-08 13:19:11,110.845
QZ981474,2021-01-08 14:45:32,111.0
QZ981474,2021-01-12 10:46:42,110.5
QZ981474,2021-01-12 13:04:12,110.375
QZ981474,2021-01-13 08:00:59,110.4375
QZ981474,2021-01-13 09:00:34,110.625
QZ981474,2021-01-14 11:03:52,110.99
QZ981474,2021-01-19 11:42:27,110.966
QZ981474,2021-01-20 08:58:08,112.625
QZ981474,2021-01-20 09:59:35,113.0
QZ981474,2021-01-20 16:08:26,113.813
QZ981474,2021-01-21 09:43:45,113.813
QZ981474,2021-01-21 15:33:14,113.875
QZ981474,2021-01-22 13:12:26,114.1625
QZ981474,2021-01-25 10:42:33,114.25
QZ981474,2021-01-25 14:09:01,114.125
QZ981474,2021-01-25 16:37:29,114.25
QZ981474,2021-01-26 10:18:42,114.0435
QZ981474,2021-01-26 11:39:49,114.75
QZ981474,2021-01-26 13:32:51,114.5
QZ981474,2021-01-26 16:30:24,114.625
QZ981474,2021-01-27 11:05:17,114.466
QZ981474,2021-01-27 12:40:11,114.51
QZ981474,2021-01-28 08:01:19,114.281
QZ981474,2021-01-28 14:38:35,114.658
QZ981474,2021-01-28 16:46:57,114.75
QZ981474,2021-01-29 11:25:35,114.5
QZ981474,2021-01-29 13:32:17,114.5
QZ981474,2021-01-29 15:01:58,114.188
QZ981474,2021-01-29 16:15:40,114.438
QZ981474,2021-02-01 14:48:57,114.449
QZ981474,2021-02-01 16:42:49,114.625
QZ981474,2021-02-02 12:53:30,115.07300000000001
QZ981474,2021-02-03 11:20:38,114.75
QZ981474,2021-02-04 12:15:55,115.125
QZ981474,2021-02-04 12:26:42,115.187
QZ981474,2021-02-05 09:57:22,115.074
QZ981474,2021-02-08 08:16:17,115.18
QZ981474,2021-02-08 16:53:14,115.188
QZ981474,2021-02-09 11:15:52,115.0
QZ981474,2021-02-09 13:11:43,115.01
QZ981474,2021-02-10 09:59:19,115.13
QZ981474,2021-02-11 09:06:35,115.0
QZ981474,2021-02-11 16:26:59,115.125
QZ981474,2021-02-12 13:41:44,115.25
QZ981474,2021-02-17 08:29:43,114.845
QZ981474,2021-02-17 14:27:40,114.75
QZ981474,2021-02-17 15:17:40,114.813
QZ981474,2021-02-17 16:41:48,115.0
QZ981474,2021-02-18 09:23:15,115.14500000000001
QZ981474,2021-02-18 12:26:42,114.625
QZ981474,2021-02-18 16:52:50,114.602
QZ981474,2021-02-19 14:25:23,114.5
QZ981474,2021-02-19 14:58:31,114.625
QZ981474,2021-02-19 15:58:32,114.625
QZ981474,2021-02-23 08:01:02,114.05
QZ981474,2021-02-24 09:07:05,114.0
QZ981474,2021-02-24 12:45:34,113.625
QZ981658,2020-06-30 12:49:54,103.958
QZ981658,2020-07-01 11:00:35,104.375
QZ981658,2020-07-06 09:59:56,105.25
QZ981658,2020-07-07 13:27:37,106.0
QZ981658,2020-07-08 12:11:35,105.83
QZ981658,2020-07-08 15:10:36,105.75
QZ981658,2020-07-10 09:08:53,105.862
QZ981658,2020-07-13 10:03:52,105.89
QZ981658,2020-07-13 14:30:44,106.05
QZ981658,2020-07-14 11:31:32,106.06
QZ981658,2020-07-15 09:26:07,106.95
QZ981658,2020-07-16 15:28:37,107.0
QZ981658,2020-07-17 16:06:31,107.702
QZ981658,2020-07-20 15:38:12,107.812
QZ981658,2020-07-21 09:59:32,108.5
QZ981658,2020-07-23 13:43:00,108.585
QZ981658,2020-07-27 14:25:07,107.875
QZ981658,2020-07-30 09:55:40,108.0
QZ981658,2020-07-31 15:46:06,107.5
QZ981658,2020-07-31 16:40:28,107.5
QZ981658,2020-08-03 12:48:53,107.74
QZ981658,2020-08-03 16:12:42,107.5
QZ981658,2020-08-04 13:51:31,107.344
QZ981658,2020-08-05 13:18:25,107.5
QZ981658,2020-08-07 10:58:19,107.358
QZ981658,2020-08-07 15:44:20,108.04166666666667
QZ981658,2020-08-10 14:48:32,107.239
QZ981658,2020-08-11 10:15:14,107.301
QZ981658,2020-08-12 09:30:54,107.75
QZ981658,2020-08-12 10:53:17,107.78
QZ981658,2020-08-12 13:07:30,107.75
QZ981658,2020-08-13 11:27:02,107.358
QZ981658,2020-08-14 10:52:54,107.2
QZ981658,2020-08-18 13:08:26,107.4
QZ981658,2020-08-19 16:50:49,107.375
QZ981658,2020-08-20 15:40:01,107.25
QZ981658,2020-08-24 11:28:20,107.25
QZ981658,2020-08-25 12:53:45,107.49
QZ981658,2020-08-26 16:13:17,107.53
QZ981658,2020-08-31 08:45:47,107.66
QZ981658,2020-08-31 16:23:29,107.25
QZ981658,2020-09-02 10:43:59,107.45
QZ981658,2020-09-02 15:32:55,107.138
QZ981658,2020-09-03 10:12:05,107.22
QZ981658,2020-09-04 11:04:11,107.28
QZ981658,2020-09-08 12:22:14,106.875
QZ981658,2020-09-08 16:11:30,106.594
QZ981658,2020-09-09 15:57:04,106.875
QZ981658,2020-09-10 14:27:26,107.0335
QZ981658,2020-09-10 14:57:45,106.888
QZ981658,2020-09-11 12:25:20,107.0
QZ981658,2020-09-11 15:10:27,106.75
QZ981658,2020-09-14 15:55:30,107.2
QZ981658,2020-09-16 09:59:15,107.25
QZ981658,2020-09-18 10:37:02,107.25
QZ981658,2020-09-21 11:02:03,106.43
QZ981658,2020-09-25 11:08:05,105.72
QZ981658,2020-09-30 09:53:45,106.501
QZ981658,2020-10-01 16:57:13,107.0
QZ981658,2020-10-05 11:50:30,107.03
QZ981658,2020-10-05 14:30:04,107.25
QZ981658,2020-10-06 15:10:55,106.888
QZ981658,2020-10-07 13:52:56,107.085
QZ981658,2020-10-07 13:53:34,107.1165
QZ981658,2020-10-13 10:15:43,107.52
QZ981658,2020-10-13 12:50:08,107.25
QZ981658,2020-10-16 11:38:34,106.972
QZ981658,2020-10-20 09:07:00,107.0
QZ981658,2020-10-20 11:08:01,107.125
QZ981658,2020-10-20 16:08:06,107.125
QZ981658,2020-10-21 15:53:11,107.27
QZ981658,2020-10-22 14:01:09,106.969
QZ981658,2020-10-23 13:47:45,107.208
QZ981658,2020-10-26 12:22:10,106.95
QZ981658,2020-10-26 16:17:16,107.25
QZ981658,2020-10-28 13:45:00,106.5
QZ981658,2020-10-29 13:42:47,106.625
QZ981658,2020-10-29 15:35:25,106.577
QZ981658,2020-10-30 14:54:53,106.5
QZ981658,2020-11-02 08:45:20,106.758
QZ981658,2020-11-02 16:13:34,106.728
QZ981658,2020-11-03 11:29:26,106.72
QZ981658,2020-11-04 14:37:44,108.15
QZ981658,2020-11-05 12:52:29,107.235
QZ981658,2020-11-05 14:28:14,107.72
QZ981658,2020-11-09 12:04:14,108.53
QZ981658,2020-11-10 11:02:08,107.53
QZ981658,2020-11-12 10:01:52,106.72
QZ981658,2020-11-12 10:05:47,106.969
QZ981658,2020-11-12 11:57:12,107.312
QZ981658,2020-11-17 11:47:41,107.829
QZ981658,2020-11-23 11:02:57,107.364
QZ981658,2020-11-23 16:32:04,107.282
QZ981658,2020-11-24 11:28:48,107.313
QZ981658,2020-11-24 13:31:58,107.625
QZ981658,2020-11-25 13:48:22,107.75
QZ981658,2020-11-30 13:20:18,107.75
QZ981658,2020-12-01 11:30:51,108.138
QZ981658,2020-12-03 09:27:00,107.328
QZ981658,2020-12-04 12:13:38,107.5
QZ981658,2020-12-04 14:20:47,107.35
QZ981658,2020-12-04 16:59:59,107.344
QZ981658,2020-12-07 10:36:57,108.0
QZ981658,2020-12-07 10:40:30,108.075
QZ981658,2020-12-07 11:06:44,107.6
QZ981658,2020-12-07 11:39:50,107.125
QZ981658,2020-12-07 14:04:35,107.631
QZ981658,2020-12-08 09:55:07,107.5
QZ981658,2020-12-09 12:02:17,107.27250000000001
QZ981658,2020-12-11 11:53:57,107.01
QZ981658,2020-12-14 11:30:18,106.957
QZ981658,2020-12-15 09:48:39,106.938
QZ981658,2020-12-15 16:59:59,107.25
QZ981658,2020-12-17 11:40:44,107.375
QZ981658,2020-12-21 11:47:57,106.805
QZ981658,2021-01-04 11:53:51,107.03
QZ981658,2021-01-12 09:55:47,106.845
QZ981658,2021-01-14 13:22:18,107.25
QZ981658,2021-01-19 12:04:05,107.618
QZ981658,2021-01-21 11:32:31,107.25
QZ981658,2021-01-22 12:50:01,107.288
QZ981658,2021-01-25 12:16:21,107.25
QZ981658,2021-01-27 09:53:49,106.97
QZ981658,2021-01-29 10:03:45,106.97
QZ981658,2021-02-01 15:27:52,106.875
QZ981658,2021-02-04 14:21:00,106.7995
QZ981658,2021-02-09 15:26:49,107.6885
QZ981658,2021-02-12 10:55:33,107.0
QZ981658,2021-02-18 14:41:10,106.995
QZ981658,2021-02-23 12:38:09,106.535
UV312337,2020-06-30 11:14:43,100.035
UV312337,2020-07-06 15:22:53,100.762
UV312337,2020-07-07 14:59:44,101.249
UV312337,2020-07-15 16:39:41,100.875
UV312337,2020-07-21 09:33:21,101.83
UV312337,2020-07-28 11:19:43,101.625
UV312337,2020-07-29 11:54:32,101.375
UV312337,2020-07-31 14:09:21,101.635
UV312337,2020-08-04 10:52:25,101.625
UV312337,2020-08-04 15:36:36,101.5
UV312337,2020-08-06 15:40:06,101.5
UV312337,2020-08-11 12:27:14,101.73
UV312337,2020-08-13 10:33:51,101.375
UV312337,2020-08-13 14:18:33,101.142
UV312337,2020-08-13 15:05:02,101.0
UV312337,2020-08-14 13:50:24,101.125
UV312337,2020-08-18 14:20:58,101.125
UV312337,2020-08-24 13:08:14,101.473
UV312337,2020-09-04 10:50:09,100.352
UV312337,2020-09-09 16:12:48,101.059
UV312337,2020-09-23 11:56:01,100.254
UV312337,2020-09-28 11:05:25,100.563
UV312337,2020-09-29 16:35:41,100.875
UV312337,2020-09-30 13:52:18,100.851
UV312337,2020-09-30 16:59:59,100.89166666666667
UV312337,2020-10-06 11:49:51,101.728
UV312337,2020-10-08 14:57:02,100.97
UV312337,2020-10-14 10:20:31,101.123
UV312337,2020-10-29 15:34:17,100.75
UV312337,2020-10-29 16:16:47,100.78399999999999
UV312337,2020-10-30 10:13:08,100.75
UV312337,2020-11-03 14:06:01,100.75
UV312337,2020-11-04 14:04:50,101.25
UV312337,2020-11-06 08:19:27,101.085
UV312337,2020-11-13 13:54:10,100.875
UV312337,2020-11-13 14:20:14,100.641
UV312337,2020-11-17 12:44:57,101.20400000000001
UV312337,2020-11-23 11:34:59,100.75
UV312337,2020-11-24 12:15:07,100.8035
UV312337,2020-12-01 15:29:39,100.75
UV312337,2020-12-03 15:35:04,100.68
UV312337,2020-12-04 14:00:24,100.745
UV312337,2020-12-08 14:24:47,100.8435
UV312337,2020-12-11 14:52:02,100.625
UV312337,2020-12-14 12:30:57,100.75
UV312337,2020-12-16 10:33:41,100.625
UV312337,2020-12-16 13:22:46,100.625
UV312337,2020-12-18 15:16:38,100.625
UV312337,2020-12-22 15:28:36,100.5
UV312337,2021-01-05 08:28:03,100.5
UV312337,2021-01-05 15:55:05,100.5
UV312337,2021-01-11 15:08:25,100.375
UV312337,2021-01-13 14:47:03,100.3315
UV312337,2021-01-19 13:58:04,100.4
UV312337,2021-01-22 15:57:14,100.375
UV312337,2021-01-25 11:06:11,100.41900000000001
UV312337,2021-01-29 09:09:27,100.5
UV312337,2021-02-01 15:31:29,100.25
UV312337,2021-02-02 14:36:08,100.25
UV312337,2021-02-10 13:52:42,100.329
UV312337,2021-02-11 09:09:21,100.15
UV312337,2021-02-11 10:40:07,100.163
UV312337,2021-02-17 14:56:53,100.15
UV316001,2020-07-01 16:31:42,100.08
UV316001,2020-07-22 09:48:47,100.375
UV316001,2020-07-28 10:53:12,100.346
UV316001,2020-08-05 14:13:16,101.02000000000001
UV316001,2020-08-13 10:51:41,100.21
UV333098,2020-06-29 11:42:33,99.55
UV333098,2020-06-29 12:36:09,99.563
UV333098,2020-06-29 15:13:50,99.313
UV333098,2020-06-29 15:22:11,99.188
UV333098,2020-06-29 16:37:22,99.5
UV333098,2020-06-30 16:12:23,99.229
UV333098,2020-07-02 10:36:51,101.53
UV333098,2020-07-14 10:11:52,101.2
UV333098,2020-07-15 10:13:54,101.438
UV333098,2020-07-22 13:52:44,103.47
UV333098,2020-07-28 13:32:48,105.187
UV333098,2020-07-30 11:26:55,105.902
UV333098,2020-08-04 10:22:34,106.152
UV333098,2020-08-04 16:09:46,106.544
UV333098,2020-08-10 16:28:08,107.5
UV333098,2020-08-13 12:34:28,107.0
UV333098,2020-08-14 10:16:14,106.625
UV333098,2020-08-17 09:35:23,106.155
UV333098,2020-08-18 13:59:45,107.0
UV333098,2020-08-19 15:56:16,107.0
UV333098,2020-08-21 09:05:49,106.595
UV333098,2020-08-25 11:22:39,106.92699999999999
UV333098,2020-08-26 12:04:44,107.0
UV333098,2020-08-27 13:40:20,107.075
UV333098,2020-09-01 08:31:15,108.0
UV333098,2020-09-01 12:32:34,108.0
UV333098,2020-09-01 13:58:13,108.25
UV333098,2020-09-02 08:41:48,108.25
UV333098,2020-09-02 09:53:43,108.12
UV333098,2020-09-02 12:27:43,108.125
UV333098,2020-09-02 14:14:13,107.875
UV333098,2020-09-03 10:31:07,108.0
UV333098,2020-09-03 11:01:28,107.75
UV333098,2020-09-04 10:42:19,107.47
UV333098,2020-09-04 11:30:07,107.5
UV333098,2020-09-08 09:01:57,106.492
UV333098,2020-09-10 11:59:54,106.75
UV333098,2020-09-10 14:55:15,106.875
UV333098,2020-09-15 10:18:28,106.75
UV333098,2020-09-15 13:56:20,106.875
UV333098,2020-09-16 16:53:23,106.766
UV333098,2020-09-18 08:51:12,107.375
UV333098,2020-09-21 09:56:48,105.5
UV333098,2020-09-21 14:58:09,104.731
UV333098,2020-09-23 11:55:58,104.43
UV333098,2020-09-23 14:21:56,103.739
UV333098,2020-09-24 10:50:11,103.47
UV333098,2020-09-24 13:54:31,104.0
UV333098,2020-09-25 12:25:39,104.5
UV333098,2020-09-25 15:19:12,104.75
UV333098,2020-09-28 11:35:37,105.25
UV333098,2020-09-28 14:21:39,104.875
UV333098,2020-09-29 10:16:31,105.252
UV333098,2020-09-29 15:55:50,105.101
UV333098,2020-10-01 12:31:28,106.152
UV333098,2020-10-01 15:33:11,106.0
UV333098,2020-10-02 11:13:40,105.67
UV333098,2020-10-07 10:26:31,107.375
UV333098,2020-10-07 16:28:34,107.3875
UV333098,2020-10-08 10:58:53,107.375
UV333098,2020-10-08 13:07:23,107.625
UV333098,2020-10-08 16:29:00,107.25
UV333098,2020-10-09 11:57:05,107.25
UV333098,2020-10-09 15:27:33,107.001
UV333098,2020-10-15 11:13:40,106.75
UV333098,2020-10-16 14:34:00,107.0
UV333098,2020-10-20 10:57:58,107.0
UV333098,2020-10-20 14:51:10,106.709
UV333098,2020-10-21 15:36:44,106.875
UV333098,2020-10-22 16:02:33,106.143
UV333098,2020-10-26 14:13:09,106.75
UV333098,2020-10-27 10:06:48,106.3
UV333098,2020-10-27 13:20:03,106.25
UV333098,2020-10-28 14:00:10,105.202
UV333098,2020-10-30 12:14:33,105.125
UV333098,2020-10-30 12:22:33,105.5
UV333098,2020-10-30 16:17:31,104.75
UV333098,2020-11-02 10:44:24,105.53
UV333098,2020-11-03 13:26:05,105.75
UV333098,2020-11-04 14:59:40,106.75
UV333098,2020-11-05 13:36:54,107.119
UV333098,2020-11-05 14:09:52,107.0
UV333098,2020-11-05 14:45:46,107.0
UV333098,2020-11-06 14:10:21,107.03
UV333098,2020-11-09 13:53:48,107.9
UV333098,2020-11-13 16:11:30,107.875
UV333098,2020-11-16 14:46:47,107.32
UV333098,2020-11-18 09:56:16,108.03
UV333098,2020-11-18 14:40:35,107.779
UV333098,2020-11-19 13:51:37,107.856
UV333098,2020-11-20 12:04:15,107.604
UV333098,2020-11-23 09:29:59,107.75
UV333098,2020-11-30 12:08:34,107.5
UV333098,2020-11-30 16:38:23,107.625
UV333098,2020-12-01 12:21:38,107.5
UV333098,2020-12-02 09:38:39,107.5
UV333098,2020-12-02 15:26:27,107.555
UV333098,2020-12-07 14:29:23,107.75
UV333098,2020-12-08 15:07:46,107.375
UV333098,2020-12-09 13:17:17,106.721
UV333098,2020-12-10 12:07:37,107.25
UV333098,2020-12-10 16:44:31,107.25
UV333098,2020-12-11 12:51:28,106.769
UV333098,2020-12-14 13:49:16,106.75
UV333098,2020-12-15 13:08:35,106.75
UV333098,2020-12-15 15:42:18,107.0
UV333098,2020-12-16 11:40:49,106.958
UV333098,2020-12-16 13:43:19,107.23
UV333098,2020-12-16 16:44:16,106.625
UV333098,2020-12-17 13:57:57,106.75
UV333098,2020-12-21 12:58:26,106.75
UV333098,2020-12-22 10:29:24,107.0
UV333098,2020-12-22 12:10:18,107.0
UV333098,2020-12-22 12:19:20,107.0
UV333098,2020-12-23 09:10:45,107.0
UV333098,2020-12-23 14:13:26,107.448
UV333098,2021-01-04 09:46:20,107.448
UV333098,2021-01-04 11:04:47,107.24
UV333098,2021-01-04 14:51:02,107.75
UV333098,2021-01-05 12:34:22,107.75
UV333098,2021-01-06 13:46:22,108.3
UV333098,2021-01-06 16:55:36,107.75
UV333098,2021-01-07 10:24:41,107.875
UV333098,2021-01-07 16:38:03,107.625
UV333098,2021-01-08 15:44:15,107.75
UV333098,2021-01-11 10:07:31,108.0
UV333098,2021-01-11 16:29:15,107.75
UV333098,2021-01-12 11:20:44,107.62
UV333098,2021-01-12 11:43:13,107.875
UV333098,2021-01-12 14:27:16,107.875
UV333098,2021-01-13 10:05:05,107.73849999999999
UV333098,2021-01-15 08:50:52,107.875
UV333098,2021-01-15 10:00:23,108.25
UV333098,2021-01-19 09:40:15,108.27
UV333098,2021-01-19 16:59:59,108.375
UV333098,2021-01-20 16:18:09,108.625
UV333098,2021-01-21 14:11:24,108.75
UV333098,2021-01-22 15:08:28,108.625
UV333098,2021-01-25 16:18:23,108.375
UV333098,2021-01-26 14:53:41,108.525
UV333098,2021-01-26 16:11:04,108.405
UV333098,2021-01-27 09:53:49,108.22
UV333098,2021-01-27 15:17:25,108.375
UV333098,2021-01-28 14:53:42,108.5
UV333098,2021-01-29 11:49:03,108.75
UV333098,2021-01-29 13:18:04,108.623
UV333098,2021-02-02 10:07:42,109.0
UV333098,2021-02-02 14:04:18,109.0
UV333098,2021-02-03 11:48:01,109.012
UV333098,2021-02-03 13:59:52,109.0
UV333098,2021-02-04 15:31:23,109.0
UV333098,2021-02-05 10:43:26,108.95
UV333098,2021-02-08 08:53:31,108.95
UV333098,2021-02-08 16:13:12,109.0
UV333098,2021-02-08 16:20:21,108.938
UV333098,2021-02-09 12:55:57,109.125
UV333098,2021-02-10 13:52:33,109.069
UV333098,2021-02-11 10:34:28,109.5
UV333098,2021-02-11 16:21:41,109.618
UV333098,2021-02-12 13:03:14,109.375
UV333098,2021-02-16 13:17:20,109.408
UV333098,2021-02-19 12:06:21,108.86733333333332
UV333098,2021-02-22 10:22:00,109.125
UV333098,2021-02-22 15:45:31,108.97
UV333098,2021-02-24 09:46:21,109.125
UV411463,2020-06-30 09:47:36,100.0125
UV411463,2020-07-01 10:38:21,100.048
UV411463,2020-07-01 10:38:23,100.048
UV411463,2020-07-14 15:53:04,99.875
UV411463,2020-07-15 08:05:35,100.0595
UV411463,2020-07-17 12:17:15,100.037
UV411463,2020-07-28 09:02:09,100.005
UV411753,2020-06-30 12:45:15,94.845
UV411753,2020-07-09 11:01:16,96.405
UV411753,2020-07-13 15:41:59,96.5255
UV411753,2020-07-14 14:44:20,96.75
UV411753,2020-07-21 11:10:50,99.75
UV411753,2020-07-22 10:26:18,100.063
UV411753,2020-07-27 12:53:23,100.651
UV411753,2020-07-29 15:03:40,101.78
UV411753,2020-08-05 11:40:10,102.125
UV411753,2020-08-11 14:24:09,102.0
UV411753,2020-08-13 12:08:47,99.979
UV411753,2020-08-24 09:53:33,100.19
UV411753,2020-08-26 09:53:06,101.0
UV411753,2020-08-26 14:30:32,101.063
UV411753,2020-08-27 09:07:23,100.25
UV411753,2020-08-31 13:25:35,100.75
UV411753,2020-09-01 10:39:16,100.375
UV411753,2020-09-02 08:32:08,100.625
UV411753,2020-09-02 12:21:17,101.063
UV411753,2020-09-02 13:51:47,101.0
UV411753,2020-09-03 11:58:07,101.1
UV411753,2020-09-08 16:03:34,100.25
UV411753,2020-09-09 15:43:09,100.0
UV411753,2020-09-11 12:42:41,100.375
UV411753,2020-09-14 11:27:10,100.125
UV411753,2020-09-17 10:17:42,99.77
UV411753,2020-09-18 12:36:50,99.5
UV411753,2020-09-22 12:41:43,99.0
UV411753,2020-09-24 09:26:49,97.5275
UV411753,2020-09-29 15:50:29,99.073
UV411753,2020-10-01 11:14:40,99.25
UV411753,2020-10-05 10:43:37,99.5
UV411753,2020-10-06 11:00:30,100.0
UV411753,2020-10-06 16:11:50,99.938
UV411753,2020-10-08 11:43:58,101.0
UV411753,2020-10-13 16:43:40,101.469
UV411753,2020-10-16 10:35:49,101.125
UV411753,2020-10-20 13:41:09,100.97
UV411753,2020-10-22 12:24:36,101.031
UV411753,2020-10-23 10:29:51,101.637
UV411753,2020-10-28 11:31:33,100.0
UV411753,2020-10-28 13:53:08,99.5
UV411753,2020-11-02 10:57:51,100.25
UV411753,2020-11-03 09:51:42,100.729
UV411753,2020-11-04 09:29:16,101.05
UV411753,2020-11-04 10:36:31,101.979
UV411753,2020-11-04 14:38:10,102.25
UV411753,2020-11-06 11:45:12,102.791
UV411753,2020-11-10 13:51:46,103.043
UV411753,2020-11-13 13:24:32,102.968
UV411753,2020-11-17 10:38:18,103.045
UV411753,2020-11-20 11:06:37,103.607
UV411753,2020-11-23 15:20:27,103.375
UV411753,2020-11-30 16:31:51,103.766
UV411753,2020-12-03 10:55:53,104.5
UV411753,2020-12-04 10:40:17,105.25
UV411753,2020-12-07 10:21:49,105.5
UV411753,2020-12-08 13:29:24,105.604
UV411753,2020-12-10 10:09:19,104.8
UV411753,2020-12-11 12:10:42,104.999
UV411753,2020-12-21 16:03:57,104.431
UV411753,2020-12-28 08:25:33,104.625
UV411753,2021-01-05 11:13:26,104.75
UV411753,2021-01-07 13:52:32,104.825
UV411753,2021-01-11 11:51:11,105.194
UV411753,2021-01-14 09:38:12,104.75
UV411753,2021-01-15 11:59:44,104.875
UV411753,2021-01-20 16:59:59,105.426
UV411753,2021-01-22 13:05:40,105.416
UV411753,2021-01-25 13:53:37,105.213
UV411753,2021-01-27 10:50:06,105.261
UV411753,2021-01-29 16:59:25,105.199
UV411753,2021-02-02 13:25:11,105.375
UV411753,2021-02-04 09:34:51,105.5
UV411753,2021-02-09 14:52:27,107.264
UV411753,2021-02-11 13:34:07,106.875
UV411753,2021-02-16 16:51:38,106.968
UV411753,2021-02-18 08:32:47,106.665
UV411753,2021-02-18 13:57:37,106.875
UV411753,2021-02-22 15:51:01,106.136
UV411753,2021-02-23 10:12:47,106.125
UV411753,2021-02-23 16:42:10,106.5
UV459965,2020-06-29 13:49:30,94.47
UV459965,2020-07-09 12:15:57,95.19
UV459965,2020-07-17 15:49:01,95.0
UV459965,2020-07-22 16:14:21,97.25
UV459965,2020-07-23 14:08:32,97.5
UV459965,2020-07-24 12:11:37,98.0
UV459965,2020-07-30 14:22:51,98.75
UV459965,2020-07-31 14:01:55,97.0
UV459965,2020-08-04 14:18:29,97.75
UV459965,2020-08-06 12:17:16,99.0
UV459965,2020-08-07 14:39:14,99.555
UV459965,2020-08-13 16:36:42,99.0
UV459965,2020-08-27 12:46:32,99.125
UV459965,2020-09-15 12:25:01,97.37299999999999
UV459965,2020-09-21 14:40:06,98.05
UV459965,2020-09-22 16:12:10,98.75
UV459965,2020-09-22 16:54:46,98.75
UV459965,2020-09-23 10:13:12,98.75
